date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,7.3,2.1,14.0,0.0,83,8.4,1.09,30543.74,Aghjabadi district,2000,1,1,1
2000-01-02,8.1,3.1,14.2,0.0,83,9.3,1.1,30518.06,Aghjabadi district,2000,1,2,2
2000-01-03,7.3,5.3,8.6,0.1,93,9.2,0.36,0.0,Aghjabadi district,2000,1,3,3
2000-01-04,7.3,5.3,9.1,7.4,93,8.3,0.4,1804.19,Aghjabadi district,2000,1,4,4
2000-01-05,5.9,5.3,6.7,9.6,93,6.9,0.3,0.0,Aghjabadi district,2000,1,5,5
2000-01-06,5.3,3.6,6.1,10.0,93,11.7,0.31,0.0,Aghjabadi district,2000,1,6,6
2000-01-07,5.7,2.6,9.4,0.4,81,8.5,0.89,27454.6,Aghjabadi district,2000,1,7,7
2000-01-08,5.8,4.3,7.9,0.0,79,6.4,0.5,1676.55,Aghjabadi district,2000,1,8,8
2000-01-09,5.6,3.6,7.8,0.0,80,3.8,0.61,20982.96,Aghjabadi district,2000,1,9,9
2000-01-10,4.6,1.2,8.1,0.0,80,6.3,0.81,30935.66,Aghjabadi district,2000,1,10,10
2000-01-11,5.0,2.2,7.3,1.7,85,7.6,0.48,9931.45,Aghjabadi district,2000,1,11,11
2000-01-12,4.0,1.3,6.6,0.1,72,10.2,0.8,24976.49,Aghjabadi district,2000,1,12,12
2000-01-13,2.8,-0.4,6.4,0.0,70,6.6,0.76,21396.61,Aghjabadi district,2000,1,13,13
2000-01-14,2.6,-2.0,6.8,0.0,71,6.6,0.87,24857.66,Aghjabadi district,2000,1,14,14
2000-01-15,2.0,0.0,4.4,2.0,82,7.0,0.53,2217.8,Aghjabadi district,2000,1,15,15
2000-01-16,0.1,-5.4,3.2,6.0,93,9.2,0.44,0.0,Aghjabadi district,2000,1,16,16
2000-01-17,-2.7,-6.3,3.9,0.0,82,9.0,0.89,33653.87,Aghjabadi district,2000,1,17,17
2000-01-18,-0.8,-6.6,6.0,0.0,64,8.2,1.01,34352.2,Aghjabadi district,2000,1,18,18
2000-01-19,2.6,-3.0,9.2,0.0,61,16.5,1.37,32067.81,Aghjabadi district,2000,1,19,19
2000-01-20,2.2,-2.5,8.5,0.0,76,10.2,1.17,34546.88,Aghjabadi district,2000,1,20,20
2000-01-21,1.5,-1.8,4.3,2.4,83,13.1,0.54,1747.38,Aghjabadi district,2000,1,21,21
2000-01-22,0.2,-4.4,6.6,0.0,67,10.1,1.26,34755.27,Aghjabadi district,2000,1,22,22
2000-01-23,1.2,-4.0,6.9,0.0,58,15.5,1.27,34864.22,Aghjabadi district,2000,1,23,23
2000-01-24,1.5,-2.2,7.2,0.0,73,7.2,1.09,34636.41,Aghjabadi district,2000,1,24,24
2000-01-25,2.4,-2.7,10.0,0.0,67,9.9,1.32,35090.67,Aghjabadi district,2000,1,25,25
2000-01-26,4.6,-0.7,9.8,0.4,70,12.1,1.15,34076.28,Aghjabadi district,2000,1,26,26
2000-01-27,1.7,0.6,2.7,4.9,90,10.5,0.33,0.0,Aghjabadi district,2000,1,27,27
2000-01-28,1.2,-2.6,4.9,0.1,76,7.1,0.81,30225.68,Aghjabadi district,2000,1,28,28
2000-01-29,1.0,-2.9,5.9,0.0,65,4.8,1.16,35572.92,Aghjabadi district,2000,1,29,29
2000-01-30,1.4,-2.7,9.1,0.0,68,11.3,1.36,35639.05,Aghjabadi district,2000,1,30,30
2000-01-31,3.5,-2.9,13.2,0.0,60,11.2,1.74,35692.57,Aghjabadi district,2000,1,31,31
2000-02-01,5.7,-1.7,13.5,0.0,54,16.0,2.11,34730.93,Aghjabadi district,2000,2,1,32
2000-02-02,4.1,-1.8,10.6,0.0,66,9.4,1.46,35804.19,Aghjabadi district,2000,2,2,33
2000-02-03,2.9,-2.3,10.3,0.0,75,9.0,1.46,35862.16,Aghjabadi district,2000,2,3,34
2000-02-04,5.6,-2.3,15.2,0.0,58,10.4,1.98,35921.48,Aghjabadi district,2000,2,4,35
2000-02-05,4.8,0.6,10.2,1.1,77,8.4,1.2,35982.1,Aghjabadi district,2000,2,5,36
2000-02-06,4.4,1.7,8.3,1.1,78,11.8,1.04,22554.16,Aghjabadi district,2000,2,6,37
2000-02-07,4.3,0.3,9.3,0.0,68,10.4,1.32,25779.5,Aghjabadi district,2000,2,7,38
2000-02-08,3.3,-1.7,9.6,0.0,64,5.4,1.53,36000.0,Aghjabadi district,2000,2,8,39
2000-02-09,3.4,-1.6,10.8,0.0,63,10.0,1.69,36000.0,Aghjabadi district,2000,2,9,40
2000-02-10,5.3,-1.0,14.5,0.0,57,10.3,1.89,36000.0,Aghjabadi district,2000,2,10,41
2000-02-11,5.2,0.2,13.9,0.0,63,10.5,1.84,36000.0,Aghjabadi district,2000,2,11,42
2000-02-12,5.7,0.2,13.4,0.0,67,9.3,1.87,36000.0,Aghjabadi district,2000,2,12,43
2000-02-13,4.4,2.7,7.2,0.9,91,6.2,0.71,11300.85,Aghjabadi district,2000,2,13,44
2000-02-14,4.3,1.7,7.5,3.5,85,8.7,0.69,950.42,Aghjabadi district,2000,2,14,45
2000-02-15,4.4,-0.7,10.7,0.0,80,8.8,1.43,36018.43,Aghjabadi district,2000,2,15,46
2000-02-16,6.1,0.5,13.1,0.0,76,8.1,1.78,36000.0,Aghjabadi district,2000,2,16,47
2000-02-17,7.6,0.7,12.8,2.8,79,8.0,1.6,28800.0,Aghjabadi district,2000,2,17,48
2000-02-18,8.1,3.9,13.9,0.0,80,8.7,1.76,34216.67,Aghjabadi district,2000,2,18,49
2000-02-19,7.0,2.8,10.9,0.0,85,6.5,1.1,21676.02,Aghjabadi district,2000,2,19,50
2000-02-20,7.1,3.3,10.9,0.5,81,14.3,1.23,15519.74,Aghjabadi district,2000,2,20,51
2000-02-21,7.6,2.8,14.2,0.0,74,7.3,2.08,36419.93,Aghjabadi district,2000,2,21,52
2000-02-22,7.7,3.1,15.3,0.0,76,10.0,2.05,36183.91,Aghjabadi district,2000,2,22,53
2000-02-23,9.8,3.3,17.8,0.0,69,10.2,2.44,36655.34,Aghjabadi district,2000,2,23,54
