date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,6.8,0.8,14.7,0.0,79,10.4,1.17,28534.61,Barda district,2000,1,1,1
2000-01-02,7.3,2.2,15.0,0.0,78,9.7,1.15,28963.49,Barda district,2000,1,2,2
2000-01-03,5.5,3.1,8.0,0.0,93,9.2,0.42,926.49,Barda district,2000,1,3,3
2000-01-04,6.1,2.4,9.3,5.1,91,7.3,0.6,23426.47,Barda district,2000,1,4,4
2000-01-05,5.3,3.5,6.2,7.2,92,10.8,0.34,0.0,Barda district,2000,1,5,5
2000-01-06,4.6,3.6,5.9,6.4,91,12.0,0.32,0.0,Barda district,2000,1,6,6
2000-01-07,5.1,1.0,8.7,0.3,81,8.4,0.82,25707.12,Barda district,2000,1,7,7
2000-01-08,5.1,3.6,6.8,0.0,81,8.2,0.53,5628.11,Barda district,2000,1,8,8
2000-01-09,4.5,1.3,7.6,0.0,79,6.8,0.76,28800.0,Barda district,2000,1,9,9
2000-01-10,3.4,-2.0,7.9,0.0,79,7.8,0.91,32442.52,Barda district,2000,1,10,10
2000-01-11,3.8,-0.5,7.1,2.0,83,8.0,0.62,18409.86,Barda district,2000,1,11,11
2000-01-12,3.3,0.3,5.7,0.3,79,12.5,0.7,24163.57,Barda district,2000,1,12,12
2000-01-13,2.8,0.2,6.0,0.0,66,7.4,0.82,24212.61,Barda district,2000,1,13,13
2000-01-14,2.4,-2.1,6.0,0.0,66,6.5,0.91,26995.97,Barda district,2000,1,14,14
2000-01-15,2.0,-0.0,4.2,0.3,71,6.6,0.59,6353.83,Barda district,2000,1,15,15
2000-01-16,-0.5,-6.4,3.4,2.3,83,9.1,0.51,0.0,Barda district,2000,1,16,16
2000-01-17,-2.4,-6.5,4.5,0.0,69,8.3,0.96,33054.25,Barda district,2000,1,17,17
2000-01-18,-1.3,-6.5,6.4,0.0,62,6.7,1.02,34092.44,Barda district,2000,1,18,18
2000-01-19,2.0,-5.3,8.0,0.0,60,20.6,1.4,33440.11,Barda district,2000,1,19,19
2000-01-20,2.7,-2.2,8.4,0.0,71,10.9,1.22,34434.65,Barda district,2000,1,20,20
2000-01-21,1.8,-3.2,6.5,1.9,54,17.2,1.1,6698.75,Barda district,2000,1,21,21
2000-01-22,0.4,-4.1,6.4,0.0,51,11.7,1.41,34645.93,Barda district,2000,1,22,22
2000-01-23,1.0,-3.0,5.6,0.0,51,19.4,1.34,34484.89,Barda district,2000,1,23,23
2000-01-24,1.7,-3.8,7.2,0.0,58,9.2,1.16,34869.79,Barda district,2000,1,24,24
2000-01-25,2.7,-3.6,10.7,0.0,63,9.5,1.42,34985.96,Barda district,2000,1,25,25
2000-01-26,3.7,-2.4,8.8,0.5,72,13.0,1.07,32021.98,Barda district,2000,1,26,26
2000-01-27,1.4,0.2,2.6,3.8,91,10.9,0.37,0.0,Barda district,2000,1,27,27
2000-01-28,0.1,-4.3,4.4,0.0,64,8.2,0.84,30759.13,Barda district,2000,1,28,28
2000-01-29,-0.9,-5.6,5.3,0.0,62,6.1,1.2,35466.02,Barda district,2000,1,29,29
2000-01-30,1.0,-5.3,9.0,0.0,58,9.4,1.47,35518.77,Barda district,2000,1,30,30
2000-01-31,4.1,-2.3,12.7,0.0,54,10.6,1.86,35573.15,Barda district,2000,1,31,31
2000-02-01,6.0,0.8,12.4,0.0,49,19.4,2.29,33133.88,Barda district,2000,2,1,32
2000-02-02,3.5,-2.0,10.4,0.0,61,10.0,1.63,35686.52,Barda district,2000,2,2,33
2000-02-03,2.5,-3.7,9.9,0.0,61,8.6,1.58,35745.36,Barda district,2000,2,3,34
2000-02-04,6.0,-0.9,14.7,0.0,51,12.6,2.16,35805.57,Barda district,2000,2,4,35
2000-02-05,4.4,-0.3,9.3,0.7,68,7.6,1.23,35645.25,Barda district,2000,2,5,36
2000-02-06,4.9,1.5,8.5,0.7,63,16.3,1.57,25099.2,Barda district,2000,2,6,37
2000-02-07,3.6,-2.8,9.2,0.0,47,12.7,1.56,25743.61,Barda district,2000,2,7,38
2000-02-08,2.6,-4.5,8.8,0.0,51,5.6,1.5,36000.0,Barda district,2000,2,8,39
2000-02-09,2.7,-3.7,11.2,0.0,61,7.2,1.64,36000.0,Barda district,2000,2,9,40
2000-02-10,5.5,-2.0,15.5,0.0,58,7.3,1.93,36000.0,Barda district,2000,2,10,41
2000-02-11,5.4,-2.7,15.0,0.0,60,7.2,1.88,36000.0,Barda district,2000,2,11,42
