date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,7.1,2.1,13.5,0.0,82,9.5,1.13,32269.78,Beylagan district,2000,1,1,1
2000-01-02,7.8,2.2,14.1,0.0,81,10.1,1.2,32242.12,Beylagan district,2000,1,2,2
2000-01-03,7.0,5.7,8.0,0.0,92,7.2,0.35,0.0,Beylagan district,2000,1,3,3
2000-01-04,7.1,5.9,8.3,6.0,94,8.4,0.36,0.0,Beylagan district,2000,1,4,4
2000-01-05,5.4,5.1,6.1,9.3,94,9.6,0.27,0.0,Beylagan district,2000,1,5,5
2000-01-06,4.8,2.4,5.6,11.4,93,11.9,0.32,0.0,Beylagan district,2000,1,6,6
2000-01-07,5.4,2.4,9.4,0.4,82,9.5,0.98,27786.16,Beylagan district,2000,1,7,7
2000-01-08,5.5,3.3,7.4,0.0,82,5.8,0.5,5633.88,Beylagan district,2000,1,8,8
2000-01-09,5.6,4.0,7.2,0.0,79,4.0,0.53,5274.07,Beylagan district,2000,1,9,9
2000-01-10,4.9,2.4,7.5,0.0,81,5.6,0.76,28648.07,Beylagan district,2000,1,10,10
2000-01-11,4.8,2.9,6.5,5.7,89,11.2,0.38,254.73,Beylagan district,2000,1,11,11
2000-01-12,3.7,1.2,6.4,0.8,72,10.5,0.86,25162.96,Beylagan district,2000,1,12,12
2000-01-13,3.1,0.1,6.3,0.0,68,5.5,0.83,20709.14,Beylagan district,2000,1,13,13
2000-01-14,2.7,-1.2,6.4,0.0,73,6.4,0.85,25861.48,Beylagan district,2000,1,14,14
2000-01-15,1.6,0.4,3.5,7.2,89,9.7,0.44,0.0,Beylagan district,2000,1,15,15
2000-01-16,-0.3,-5.9,2.3,6.3,92,10.5,0.46,0.0,Beylagan district,2000,1,16,16
2000-01-17,-3.7,-9.2,3.6,0.0,75,11.8,0.93,34328.11,Beylagan district,2000,1,17,17
2000-01-18,-2.8,-9.3,5.3,0.0,63,10.0,1.09,34420.52,Beylagan district,2000,1,18,18
2000-01-19,1.6,-6.8,10.5,0.0,62,13.8,1.31,33654.95,Beylagan district,2000,1,19,19
2000-01-20,2.2,-2.3,8.5,0.0,73,10.3,1.21,34613.59,Beylagan district,2000,1,20,20
2000-01-21,0.9,-2.2,2.8,3.6,83,13.0,0.48,1283.5,Beylagan district,2000,1,21,21
2000-01-22,-0.2,-5.2,5.9,0.0,65,8.5,1.17,34820.27,Beylagan district,2000,1,22,22
2000-01-23,1.4,-3.5,6.5,0.0,61,9.8,1.27,34791.41,Beylagan district,2000,1,23,23
2000-01-24,1.2,-3.1,6.4,0.0,75,7.3,1.03,32875.47,Beylagan district,2000,1,24,24
