date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,7.7,3.8,11.9,0.0,92,8.4,0.93,29697.99,Bilasuvar district,2000,1,1,1
2000-01-02,9.0,6.8,13.3,0.0,92,12.8,0.96,29318.77,Bilasuvar district,2000,1,2,2
2000-01-03,7.9,6.6,9.3,0.0,86,11.6,0.53,2468.99,Bilasuvar district,2000,1,3,3
2000-01-04,8.4,6.3,10.3,1.2,87,17.1,0.55,3918.33,Bilasuvar district,2000,1,4,4
2000-01-05,6.1,5.4,6.8,0.8,85,15.6,0.38,0.0,Bilasuvar district,2000,1,5,5
2000-01-06,5.2,2.0,6.4,9.9,89,16.2,0.4,0.0,Bilasuvar district,2000,1,6,6
2000-01-07,5.1,2.0,7.7,2.2,84,14.6,0.72,7428.48,Bilasuvar district,2000,1,7,7
2000-01-08,6.5,4.2,8.9,0.0,83,11.1,0.6,15421.12,Bilasuvar district,2000,1,8,8
2000-01-09,6.2,5.0,7.9,0.0,81,8.0,0.6,21533.99,Bilasuvar district,2000,1,9,9
2000-01-10,6.1,5.1,7.4,0.0,81,8.9,0.53,10394.33,Bilasuvar district,2000,1,10,10
2000-01-11,5.9,4.3,7.3,5.4,90,12.2,0.35,0.0,Bilasuvar district,2000,1,11,11
2000-01-12,3.8,1.6,6.5,0.0,70,11.6,1.0,30101.06,Bilasuvar district,2000,1,12,12
2000-01-13,3.6,-0.1,6.8,0.0,67,5.7,0.92,27799.87,Bilasuvar district,2000,1,13,13
2000-01-14,3.1,-0.7,7.0,0.0,72,7.6,0.89,25277.39,Bilasuvar district,2000,1,14,14
2000-01-15,1.5,0.8,2.5,17.2,96,12.9,0.22,0.0,Bilasuvar district,2000,1,15,15
2000-01-16,-0.3,-6.5,1.8,5.5,93,10.3,0.4,0.0,Bilasuvar district,2000,1,16,16
2000-01-17,-4.7,-11.6,4.3,0.0,75,11.5,0.98,34442.21,Bilasuvar district,2000,1,17,17
2000-01-18,-4.4,-10.9,4.8,0.0,66,11.5,1.08,34533.34,Bilasuvar district,2000,1,18,18
2000-01-19,1.7,-8.0,8.0,0.0,63,19.0,1.34,34325.68,Bilasuvar district,2000,1,19,19
2000-01-20,4.7,-2.0,13.5,0.0,71,14.3,1.41,34723.76,Bilasuvar district,2000,1,20,20
2000-01-21,0.3,-2.9,2.0,5.0,90,11.4,0.29,2126.59,Bilasuvar district,2000,1,21,21
2000-01-22,-1.1,-5.7,5.1,0.0,74,13.8,1.1,34927.61,Bilasuvar district,2000,1,22,22
2000-01-23,0.8,-5.4,6.2,0.2,66,14.8,1.21,28752.0,Bilasuvar district,2000,1,23,23
2000-01-24,2.3,-0.9,6.9,0.0,81,10.0,1.11,35143.63,Bilasuvar district,2000,1,24,24
2000-01-25,3.2,-1.0,9.5,0.0,72,7.3,1.2,35255.75,Bilasuvar district,2000,1,25,25
2000-01-26,3.6,-1.4,9.1,0.0,78,22.7,1.24,35370.38,Bilasuvar district,2000,1,26,26
2000-01-27,1.7,0.5,3.5,1.9,86,15.5,0.5,610.26,Bilasuvar district,2000,1,27,27
2000-01-28,1.1,-2.6,3.9,2.2,84,7.9,0.59,8310.79,Bilasuvar district,2000,1,28,28
2000-01-29,0.5,-3.6,5.8,0.0,69,7.6,1.2,35727.64,Bilasuvar district,2000,1,29,29
2000-01-30,1.8,-3.8,8.9,0.0,70,8.9,1.34,35850.63,Bilasuvar district,2000,1,30,30
2000-01-31,4.2,-2.2,13.1,0.0,62,10.5,1.69,35945.45,Bilasuvar district,2000,1,31,31
2000-02-01,7.0,0.9,13.4,0.0,49,15.5,2.3,36000.0,Bilasuvar district,2000,2,1,32
2000-02-02,5.0,0.3,10.2,0.1,69,14.2,1.71,36000.0,Bilasuvar district,2000,2,2,33
2000-02-03,3.5,-2.1,10.3,0.0,76,8.5,1.46,36000.0,Bilasuvar district,2000,2,3,34
2000-02-04,6.7,-0.7,15.7,0.0,55,11.0,2.21,36000.0,Bilasuvar district,2000,2,4,35
2000-02-05,5.1,2.4,8.8,0.0,80,17.6,1.13,34063.8,Bilasuvar district,2000,2,5,36
2000-02-06,4.3,2.0,6.7,1.8,83,11.2,0.68,0.0,Bilasuvar district,2000,2,6,37
2000-02-07,3.1,-0.9,7.2,5.6,80,10.9,0.92,20811.08,Bilasuvar district,2000,2,7,38
2000-02-08,2.8,-3.2,9.4,0.0,69,9.7,1.56,36000.0,Bilasuvar district,2000,2,8,39
2000-02-09,2.7,-2.7,10.1,0.0,68,9.8,1.65,36000.0,Bilasuvar district,2000,2,9,40
2000-02-10,4.2,-2.2,13.6,0.0,60,10.9,1.87,36000.0,Bilasuvar district,2000,2,10,41
2000-02-11,4.5,-2.0,13.1,0.0,61,7.9,1.84,36000.0,Bilasuvar district,2000,2,11,42
2000-02-12,4.8,-1.5,11.7,0.0,79,15.3,1.67,36000.0,Bilasuvar district,2000,2,12,43
2000-02-13,4.8,2.1,7.7,2.8,89,9.4,0.71,16389.88,Bilasuvar district,2000,2,13,44
2000-02-14,4.9,1.7,8.0,3.3,83,8.9,0.84,6872.73,Bilasuvar district,2000,2,14,45
2000-02-15,5.0,-1.0,11.0,0.0,84,9.0,1.35,35539.49,Bilasuvar district,2000,2,15,46
2000-02-16,6.3,0.2,12.8,0.0,86,8.1,1.48,36000.0,Bilasuvar district,2000,2,16,47
2000-02-17,7.0,2.6,12.5,3.4,86,14.7,1.34,34684.87,Bilasuvar district,2000,2,17,48
2000-02-18,8.0,3.8,13.2,0.3,82,11.3,1.67,36000.0,Bilasuvar district,2000,2,18,49
2000-02-19,7.8,3.7,12.2,0.0,88,12.0,1.26,35031.6,Bilasuvar district,2000,2,19,50
2000-02-20,8.4,5.9,11.3,0.3,78,15.2,1.24,15652.06,Bilasuvar district,2000,2,20,51
2000-02-21,7.8,3.3,13.6,0.0,79,14.3,2.0,36000.0,Bilasuvar district,2000,2,21,52
2000-02-22,7.9,3.1,14.1,0.0,84,7.2,1.86,35873.11,Bilasuvar district,2000,2,22,53
2000-02-23,8.7,2.2,16.8,0.0,80,16.9,2.28,36553.62,Bilasuvar district,2000,2,23,54
2000-02-24,6.1,4.1,8.6,0.0,76,21.1,1.25,24346.87,Bilasuvar district,2000,2,24,55
2000-02-25,4.4,1.2,6.0,7.3,84,13.3,0.67,0.0,Bilasuvar district,2000,2,25,56
2000-02-26,4.3,1.1,8.4,1.4,80,12.6,1.22,14802.47,Bilasuvar district,2000,2,26,57
2000-02-27,6.2,-0.2,11.3,0.0,61,12.6,2.23,36848.2,Bilasuvar district,2000,2,27,58
2000-02-28,3.9,1.6,6.0,2.3,68,10.9,0.94,1700.8,Bilasuvar district,2000,2,28,59
2000-02-29,3.0,0.5,6.1,0.1,70,13.5,1.26,16180.16,Bilasuvar district,2000,2,29,60
2000-03-01,3.8,-2.4,8.2,1.9,77,11.8,1.66,30635.43,Bilasuvar district,2000,3,1,61
2000-03-02,3.8,1.3,5.2,11.7,91,14.0,0.49,0.0,Bilasuvar district,2000,3,2,62
2000-03-03,5.7,-0.1,12.0,0.0,67,11.3,2.28,40037.1,Bilasuvar district,2000,3,3,63
2000-03-04,6.7,-0.3,13.0,0.0,80,11.2,1.99,38182.01,Bilasuvar district,2000,3,4,64
2000-03-05,8.3,1.5,15.7,0.0,72,10.1,2.49,39304.46,Bilasuvar district,2000,3,5,65
2000-03-06,8.7,1.3,16.5,0.0,74,10.0,2.59,40807.61,Bilasuvar district,2000,3,6,66
2000-03-07,8.1,4.0,14.2,0.9,75,26.2,2.32,38538.56,Bilasuvar district,2000,3,7,67
2000-03-08,4.7,2.3,6.5,1.3,73,23.2,1.23,17826.44,Bilasuvar district,2000,3,8,68
2000-03-09,6.6,1.9,13.4,1.0,71,12.1,2.04,29368.86,Bilasuvar district,2000,3,9,69
2000-03-10,10.4,2.2,17.6,0.0,53,19.6,3.42,41643.21,Bilasuvar district,2000,3,10,70
2000-03-11,11.5,6.8,17.9,0.0,57,17.8,3.26,41800.52,Bilasuvar district,2000,3,11,71
2000-03-12,5.0,1.6,7.1,3.2,79,14.8,1.15,9826.8,Bilasuvar district,2000,3,12,72
2000-03-13,8.5,0.4,15.0,0.0,53,24.5,3.55,42114.84,Bilasuvar district,2000,3,13,73
2000-03-14,5.3,0.2,7.3,0.0,49,23.2,1.92,4453.62,Bilasuvar district,2000,3,14,74
2000-03-15,4.3,-1.6,10.1,0.0,58,15.3,2.7,42428.05,Bilasuvar district,2000,3,15,75
2000-03-16,5.4,-1.9,12.3,0.0,74,13.3,2.61,42570.47,Bilasuvar district,2000,3,16,76
2000-03-17,7.4,-0.3,15.3,0.0,81,11.5,2.66,42631.46,Bilasuvar district,2000,3,17,77
2000-03-18,9.7,3.8,16.9,0.0,80,11.3,2.66,40614.36,Bilasuvar district,2000,3,18,78
2000-03-19,13.0,4.4,22.5,0.0,67,22.7,3.69,42752.76,Bilasuvar district,2000,3,19,79
2000-03-20,10.8,6.1,16.3,0.0,73,21.1,3.05,42813.13,Bilasuvar district,2000,3,20,80
2000-03-21,9.9,5.3,15.2,0.0,81,23.7,2.63,42873.35,Bilasuvar district,2000,3,21,81
2000-03-22,7.7,5.8,10.5,7.8,83,16.3,1.21,5114.71,Bilasuvar district,2000,3,22,82
2000-03-23,7.5,5.8,10.2,4.0,81,15.1,1.25,12228.21,Bilasuvar district,2000,3,23,83
2000-03-24,6.4,4.7,8.0,11.0,86,12.6,0.89,557.56,Bilasuvar district,2000,3,24,84
2000-03-25,7.1,4.5,10.9,1.1,79,10.2,1.21,3322.93,Bilasuvar district,2000,3,25,85
2000-03-26,6.7,3.5,10.8,0.0,71,18.4,2.23,43172.4,Bilasuvar district,2000,3,26,86
2000-03-27,8.3,1.6,14.7,0.0,80,11.5,2.58,43200.0,Bilasuvar district,2000,3,27,87
2000-03-28,9.5,3.9,16.5,0.0,82,12.5,2.94,41625.0,Bilasuvar district,2000,3,28,88
2000-03-29,11.9,4.0,20.0,0.0,79,11.5,3.32,42387.18,Bilasuvar district,2000,3,29,89
2000-03-30,11.0,6.9,16.7,3.0,82,16.1,2.35,25633.21,Bilasuvar district,2000,3,30,90
2000-03-31,10.5,5.4,15.8,2.7,81,15.5,2.55,33629.67,Bilasuvar district,2000,3,31,91
2000-04-01,12.2,6.9,18.9,0.0,81,13.3,2.89,40151.32,Bilasuvar district,2000,4,1,92
2000-04-02,13.2,7.5,20.1,0.0,82,16.6,3.32,42667.36,Bilasuvar district,2000,4,2,93
2000-04-03,14.1,8.1,20.8,0.0,78,10.2,3.13,40468.41,Bilasuvar district,2000,4,3,94
2000-04-04,16.1,10.0,23.1,0.0,76,16.1,3.61,39886.34,Bilasuvar district,2000,4,4,95
2000-04-05,17.1,10.9,24.9,0.0,77,14.5,4.06,43438.4,Bilasuvar district,2000,4,5,96
2000-04-06,18.0,11.4,25.0,0.0,77,11.5,4.04,43393.34,Bilasuvar district,2000,4,6,97
2000-04-07,18.5,12.2,25.8,0.0,77,12.8,3.93,33121.87,Bilasuvar district,2000,4,7,98
2000-04-08,17.2,10.8,25.6,0.0,63,23.9,4.74,43904.88,Bilasuvar district,2000,4,8,99
2000-04-09,12.8,10.2,17.6,1.5,81,15.6,1.94,11058.45,Bilasuvar district,2000,4,9,100
2000-04-10,14.8,9.9,20.8,0.0,60,19.9,3.73,43200.0,Bilasuvar district,2000,4,10,101
2000-04-11,13.7,8.6,19.6,0.0,57,19.2,4.1,44679.09,Bilasuvar district,2000,4,11,102
2000-04-12,16.0,7.8,23.9,0.0,62,8.5,4.23,45240.21,Bilasuvar district,2000,4,12,103
2000-04-13,16.3,10.3,23.3,0.2,76,13.3,4.0,43992.89,Bilasuvar district,2000,4,13,104
2000-04-14,16.1,11.5,21.8,0.0,71,18.4,3.83,37449.87,Bilasuvar district,2000,4,14,105
2000-04-15,17.6,11.7,25.5,0.0,62,18.3,4.68,45422.2,Bilasuvar district,2000,4,15,106
2000-04-16,17.5,12.1,24.9,0.0,68,18.4,4.38,45686.13,Bilasuvar district,2000,4,16,107
2000-04-17,17.3,12.3,23.8,0.0,68,18.1,4.41,45648.04,Bilasuvar district,2000,4,17,108
2000-04-18,16.8,11.8,23.0,0.2,71,17.8,3.91,40576.0,Bilasuvar district,2000,4,18,109
2000-04-19,18.5,11.2,25.0,0.0,75,13.5,3.6,37969.92,Bilasuvar district,2000,4,19,110
2000-04-20,20.9,14.3,27.4,0.0,78,9.7,3.74,36476.83,Bilasuvar district,2000,4,20,111
2000-04-21,20.8,13.7,27.9,4.8,72,17.3,3.41,15615.05,Bilasuvar district,2000,4,21,112
2000-04-22,19.0,12.3,25.6,0.0,73,17.5,4.27,46619.55,Bilasuvar district,2000,4,22,113
2000-04-23,19.3,13.3,25.7,0.3,72,10.1,3.99,43202.61,Bilasuvar district,2000,4,23,114
2000-04-24,18.2,13.6,23.5,0.1,77,15.3,3.66,38416.88,Bilasuvar district,2000,4,24,115
2000-04-25,17.9,13.4,23.2,3.7,77,10.0,3.18,36087.18,Bilasuvar district,2000,4,25,116
2000-04-26,18.5,13.4,24.4,0.3,77,14.3,3.87,44719.87,Bilasuvar district,2000,4,26,117
2000-04-27,19.9,13.6,27.0,0.0,75,15.2,4.65,46800.0,Bilasuvar district,2000,4,27,118
2000-04-28,19.8,13.3,26.9,0.0,72,18.8,4.83,46481.15,Bilasuvar district,2000,4,28,119
2000-04-29,19.5,14.8,25.5,1.3,66,16.9,4.42,42170.38,Bilasuvar district,2000,4,29,120
2000-04-30,20.1,12.5,27.4,7.8,67,15.6,4.58,45325.45,Bilasuvar district,2000,4,30,121
2000-05-01,18.5,13.7,23.5,0.0,72,15.0,4.1,45267.99,Bilasuvar district,2000,5,1,122
2000-05-02,20.5,13.0,27.5,0.0,64,16.5,5.16,46800.0,Bilasuvar district,2000,5,2,123
2000-05-03,18.3,13.1,24.3,1.8,77,21.1,3.23,33547.68,Bilasuvar district,2000,5,3,124
2000-05-04,11.9,10.0,13.1,2.8,76,22.5,1.63,0.0,Bilasuvar district,2000,5,4,125
2000-05-05,13.3,10.1,16.3,0.0,75,13.2,1.78,3345.0,Bilasuvar district,2000,5,5,126
2000-05-06,17.7,10.7,24.6,0.0,76,10.0,4.02,38441.96,Bilasuvar district,2000,5,6,127
2000-05-07,18.9,13.1,26.6,0.0,73,21.5,4.63,39123.7,Bilasuvar district,2000,5,7,128
2000-05-08,18.0,12.2,23.0,1.9,68,24.1,3.7,35635.84,Bilasuvar district,2000,5,8,129
2000-05-09,14.4,11.0,20.4,7.3,63,20.3,3.17,29125.87,Bilasuvar district,2000,5,9,130
2000-05-10,16.4,11.0,22.4,0.0,55,12.9,4.81,47404.68,Bilasuvar district,2000,5,10,131
2000-05-11,16.9,10.5,22.9,0.0,73,17.4,4.5,47060.89,Bilasuvar district,2000,5,11,132
2000-05-12,18.3,13.4,24.1,0.0,77,14.2,3.22,41515.57,Bilasuvar district,2000,5,12,133
2000-05-13,23.4,15.9,31.0,0.0,55,19.2,5.85,46800.0,Bilasuvar district,2000,5,13,134
2000-05-14,16.3,12.3,20.3,6.4,68,24.2,4.2,46800.0,Bilasuvar district,2000,5,14,135
2000-05-15,15.4,11.9,20.4,4.4,72,16.3,3.03,36971.36,Bilasuvar district,2000,5,15,136
2000-05-16,16.8,11.8,21.2,0.0,72,13.0,2.74,22846.4,Bilasuvar district,2000,5,16,137
2000-05-17,17.5,13.5,22.0,3.2,75,14.0,3.1,31404.8,Bilasuvar district,2000,5,17,138
2000-05-18,15.7,14.1,17.7,3.4,80,20.3,1.52,114.14,Bilasuvar district,2000,5,18,139
2000-05-19,16.0,12.7,20.2,0.1,73,18.9,2.93,38518.11,Bilasuvar district,2000,5,19,140
2000-05-20,18.4,13.3,24.8,0.0,66,12.4,4.37,43317.2,Bilasuvar district,2000,5,20,141
2000-05-21,18.9,13.6,24.9,0.0,75,15.3,4.35,47151.67,Bilasuvar district,2000,5,21,142
2000-05-22,21.3,14.3,28.3,0.0,74,16.1,5.03,46654.04,Bilasuvar district,2000,5,22,143
2000-05-23,22.4,15.2,29.6,0.0,71,14.2,5.22,44352.32,Bilasuvar district,2000,5,23,144
2000-05-24,22.5,16.3,29.4,0.0,62,18.5,5.65,47662.15,Bilasuvar district,2000,5,24,145
2000-05-25,23.8,14.7,31.5,0.0,55,14.8,5.81,48377.8,Bilasuvar district,2000,5,25,146
2000-05-26,24.3,15.7,32.4,0.0,49,19.9,6.71,48687.69,Bilasuvar district,2000,5,26,147
2000-05-27,24.9,17.9,32.8,0.0,47,23.2,6.53,46902.19,Bilasuvar district,2000,5,27,148
2000-05-28,23.9,19.0,29.5,0.0,57,17.1,5.07,43388.24,Bilasuvar district,2000,5,28,149
2000-05-29,24.0,17.8,30.5,0.0,58,16.9,5.69,48358.43,Bilasuvar district,2000,5,29,150
2000-05-30,24.2,16.9,31.3,0.0,57,18.6,6.0,49203.69,Bilasuvar district,2000,5,30,151
2000-05-31,25.1,18.6,31.8,0.0,58,17.3,6.08,45980.01,Bilasuvar district,2000,5,31,152
2000-06-01,24.0,18.6,28.7,1.3,57,11.5,4.36,37195.65,Bilasuvar district,2000,6,1,153
2000-06-02,25.3,17.9,32.5,0.0,50,18.8,6.62,49556.14,Bilasuvar district,2000,6,2,154
2000-06-03,25.4,18.8,32.8,0.0,58,21.8,6.69,49173.75,Bilasuvar district,2000,6,3,155
2000-06-04,26.1,17.8,34.0,0.0,55,19.5,6.8,48515.12,Bilasuvar district,2000,6,4,156
2000-06-05,26.8,19.6,34.2,0.0,41,18.6,7.35,49033.71,Bilasuvar district,2000,6,5,157
2000-06-06,27.2,18.8,35.4,0.0,31,19.0,7.65,49539.07,Bilasuvar district,2000,6,6,158
2000-06-07,27.9,18.5,36.4,0.0,41,15.6,7.19,50032.63,Bilasuvar district,2000,6,7,159
2000-06-08,28.1,20.8,36.0,0.0,50,18.7,7.05,49687.16,Bilasuvar district,2000,6,8,160
2000-06-09,28.6,20.4,36.9,0.0,39,20.4,7.74,49352.87,Bilasuvar district,2000,6,9,161
2000-06-10,23.8,19.1,27.0,0.0,50,19.6,4.49,28846.87,Bilasuvar district,2000,6,10,162
2000-06-11,20.9,17.4,24.2,2.4,49,14.8,3.63,20320.1,Bilasuvar district,2000,6,11,163
2000-06-12,14.6,10.8,16.7,8.9,86,15.0,1.08,1872.37,Bilasuvar district,2000,6,12,164
2000-06-13,19.7,10.0,26.6,0.0,61,9.3,5.12,50189.35,Bilasuvar district,2000,6,13,165
2000-06-14,21.3,14.7,31.2,4.5,59,30.2,5.99,44888.36,Bilasuvar district,2000,6,14,166
2000-06-15,20.9,16.2,25.6,0.0,61,16.7,5.07,46487.07,Bilasuvar district,2000,6,15,167
2000-06-16,22.6,16.1,29.0,0.0,62,20.2,6.02,50041.68,Bilasuvar district,2000,6,16,168
2000-06-17,24.3,18.0,30.6,0.0,68,18.3,5.96,49500.01,Bilasuvar district,2000,6,17,169
2000-06-18,25.9,18.9,32.9,0.0,67,19.6,6.34,49465.89,Bilasuvar district,2000,6,18,170
2000-06-19,25.4,19.0,33.7,0.0,58,24.5,6.96,49188.69,Bilasuvar district,2000,6,19,171
2000-06-20,23.4,18.5,29.1,0.0,56,18.6,6.67,50142.21,Bilasuvar district,2000,6,20,172
2000-06-21,20.8,16.3,24.9,0.0,63,21.9,5.16,48908.91,Bilasuvar district,2000,6,21,173
2000-06-22,23.9,15.8,31.5,0.0,64,13.4,5.61,50400.0,Bilasuvar district,2000,6,22,174
2000-06-23,24.1,18.7,30.1,0.0,67,20.1,5.54,49586.73,Bilasuvar district,2000,6,23,175
2000-06-24,23.8,18.7,31.2,0.0,58,25.7,5.49,49266.96,Bilasuvar district,2000,6,24,176
2000-06-25,23.7,18.0,29.9,0.0,61,19.1,6.19,50400.0,Bilasuvar district,2000,6,25,177
2000-06-26,24.7,18.2,31.2,0.0,60,19.2,5.86,49591.18,Bilasuvar district,2000,6,26,178
2000-06-27,25.4,19.3,32.0,0.0,56,20.1,6.89,50400.0,Bilasuvar district,2000,6,27,179
2000-06-28,26.1,19.7,32.5,0.0,57,21.6,7.03,49548.77,Bilasuvar district,2000,6,28,180
2000-06-29,28.0,20.2,35.7,0.0,51,20.9,7.42,50400.0,Bilasuvar district,2000,6,29,181
2000-06-30,29.5,20.1,37.9,0.0,42,16.2,7.56,50400.0,Bilasuvar district,2000,6,30,182
2000-07-01,30.8,23.2,39.1,0.0,39,17.0,7.44,50400.0,Bilasuvar district,2000,7,1,183
2000-07-02,30.4,22.8,37.9,0.0,44,20.8,8.13,50054.55,Bilasuvar district,2000,7,2,184
2000-07-03,28.4,24.6,33.8,0.0,49,18.0,6.41,47146.37,Bilasuvar district,2000,7,3,185
2000-07-04,28.3,23.6,33.7,0.0,50,15.3,6.25,38407.66,Bilasuvar district,2000,7,4,186
2000-07-05,28.8,22.1,36.0,0.0,58,18.8,6.67,50400.0,Bilasuvar district,2000,7,5,187
2000-07-06,29.2,22.6,36.4,0.0,59,20.1,6.96,49891.11,Bilasuvar district,2000,7,6,188
2000-07-07,30.3,23.0,38.2,0.0,54,18.9,7.05,50400.0,Bilasuvar district,2000,7,7,189
2000-07-08,27.5,22.7,33.5,0.0,62,22.9,5.72,44841.45,Bilasuvar district,2000,7,8,190
2000-07-09,26.5,22.3,32.1,0.0,61,19.9,5.33,49260.81,Bilasuvar district,2000,7,9,191
2000-07-10,27.2,21.8,33.3,0.0,59,19.4,6.76,50400.0,Bilasuvar district,2000,7,10,192
2000-07-11,29.4,22.5,36.0,0.0,54,17.9,6.82,50212.67,Bilasuvar district,2000,7,11,193
2000-07-12,28.1,23.0,32.6,0.1,55,23.2,6.52,47534.84,Bilasuvar district,2000,7,12,194
2000-07-13,27.7,22.5,33.6,0.0,48,21.6,7.48,50400.0,Bilasuvar district,2000,7,13,195
2000-07-14,27.5,22.3,33.8,0.0,58,19.9,7.09,50400.0,Bilasuvar district,2000,7,14,196
2000-07-15,28.3,22.4,35.1,0.0,61,21.5,7.07,50400.0,Bilasuvar district,2000,7,15,197
2000-07-16,29.8,22.0,37.3,0.0,54,21.5,7.65,50400.0,Bilasuvar district,2000,7,16,198
