date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,7.1,2.8,12.3,0.0,90,8.0,0.96,30156.42,Imishli district,2000,1,1,1
2000-01-02,8.5,5.9,13.0,0.0,87,11.1,1.04,30131.16,Imishli district,2000,1,2,2
2000-01-03,7.6,6.6,9.0,0.0,85,10.2,0.42,0.0,Imishli district,2000,1,3,3
2000-01-04,7.8,6.4,9.1,2.9,86,14.2,0.4,0.0,Imishli district,2000,1,4,4
2000-01-05,5.9,5.4,6.4,5.2,92,13.3,0.29,0.0,Imishli district,2000,1,5,5
2000-01-06,5.5,2.7,6.6,10.7,92,12.2,0.36,0.0,Imishli district,2000,1,6,6
2000-01-07,5.5,2.5,8.5,1.5,82,14.0,0.89,21944.21,Imishli district,2000,1,7,7
2000-01-08,6.3,4.1,8.2,0.0,77,9.1,0.54,2755.24,Imishli district,2000,1,8,8
2000-01-09,5.8,4.0,8.2,0.0,78,5.8,0.58,9334.04,Imishli district,2000,1,9,9
2000-01-10,5.5,4.2,7.4,0.0,82,6.1,0.53,15019.96,Imishli district,2000,1,10,10
2000-01-11,5.8,4.4,7.8,2.3,84,11.6,0.46,0.0,Imishli district,2000,1,11,11
2000-01-12,4.3,1.7,7.3,0.0,65,12.0,1.12,29159.46,Imishli district,2000,1,12,12
2000-01-13,3.9,0.9,6.8,0.0,67,7.7,0.92,23562.4,Imishli district,2000,1,13,13
2000-01-14,3.2,-0.9,7.4,0.0,73,7.7,0.88,24034.14,Imishli district,2000,1,14,14
2000-01-15,2.1,0.4,4.1,7.6,87,12.0,0.44,0.0,Imishli district,2000,1,15,15
2000-01-16,0.7,-3.7,3.1,5.5,92,9.2,0.46,0.0,Imishli district,2000,1,16,16
2000-01-17,-1.5,-5.5,4.1,0.0,79,9.9,0.87,34305.13,Imishli district,2000,1,17,17
2000-01-18,-1.1,-6.0,5.6,0.0,66,10.4,1.12,34397.8,Imishli district,2000,1,18,18
2000-01-19,3.8,-3.0,10.9,0.0,59,17.3,1.5,33122.18,Imishli district,2000,1,19,19
2000-01-20,4.6,-1.5,12.2,0.0,72,13.3,1.42,34591.4,Imishli district,2000,1,20,20
2000-01-21,0.8,-1.5,2.5,5.7,89,10.0,0.33,751.59,Imishli district,2000,1,21,21
2000-01-22,1.1,-3.0,6.7,0.0,66,12.9,1.31,34798.66,Imishli district,2000,1,22,22
2000-01-23,1.9,-2.5,7.0,0.0,60,13.8,1.35,31479.12,Imishli district,2000,1,23,23
2000-01-24,2.3,-1.4,7.3,0.0,77,7.8,1.06,35018.25,Imishli district,2000,1,24,24
2000-01-25,2.3,-2.9,9.8,0.0,75,7.2,1.26,35132.22,Imishli district,2000,1,25,25
2000-01-26,4.4,-0.9,10.3,0.0,72,18.5,1.4,35132.61,Imishli district,2000,1,26,26
2000-01-27,1.8,0.8,2.9,1.8,85,13.7,0.46,0.0,Imishli district,2000,1,27,27
2000-01-28,1.7,-1.8,4.5,0.9,78,7.4,0.73,15997.3,Imishli district,2000,1,28,28
2000-01-29,1.3,-3.0,6.0,0.0,66,7.4,1.21,35611.86,Imishli district,2000,1,29,29
2000-01-30,2.1,-2.0,9.1,0.0,67,12.0,1.43,35736.86,Imishli district,2000,1,30,30
2000-01-31,4.5,-1.9,13.4,0.0,57,12.1,1.87,35860.41,Imishli district,2000,1,31,31
2000-02-01,6.9,0.1,13.8,0.0,48,15.8,2.35,35915.14,Imishli district,2000,2,1,32
2000-02-02,5.0,0.2,10.8,0.0,65,12.3,1.57,35971.34,Imishli district,2000,2,2,33
2000-02-03,3.3,-2.1,10.5,0.0,77,8.4,1.44,36000.0,Imishli district,2000,2,3,34
2000-02-04,6.5,-1.8,15.7,0.0,54,13.6,2.28,36000.0,Imishli district,2000,2,4,35
2000-02-05,4.7,-0.3,10.0,0.0,77,15.8,1.3,36000.0,Imishli district,2000,2,5,36
2000-02-06,5.0,2.4,8.6,0.9,73,10.7,0.94,3204.45,Imishli district,2000,2,6,37
2000-02-07,3.4,-1.5,8.5,1.7,73,9.0,1.1,23226.7,Imishli district,2000,2,7,38
2000-02-08,3.2,-2.0,9.6,0.0,66,9.9,1.59,36000.0,Imishli district,2000,2,8,39
2000-02-09,3.3,-1.3,10.6,0.0,66,7.8,1.62,36000.0,Imishli district,2000,2,9,40
2000-02-10,5.0,-2.2,14.4,0.0,56,10.9,1.92,36000.0,Imishli district,2000,2,10,41
2000-02-11,5.0,-1.2,13.4,0.0,62,8.8,1.81,36000.0,Imishli district,2000,2,11,42
2000-02-12,5.5,-0.8,12.8,0.0,73,12.5,1.85,36000.0,Imishli district,2000,2,12,43
2000-02-13,4.4,2.3,6.8,2.4,91,6.7,0.57,0.0,Imishli district,2000,2,13,44
2000-02-14,4.4,1.6,7.3,3.9,87,7.2,0.7,72.55,Imishli district,2000,2,14,45
2000-02-15,5.2,0.9,10.9,0.0,79,7.0,1.37,34837.85,Imishli district,2000,2,15,46
2000-02-16,6.4,-0.3,13.1,0.0,80,8.4,1.73,36000.0,Imishli district,2000,2,16,47
2000-02-17,7.6,2.1,13.2,4.4,82,12.4,1.57,30413.41,Imishli district,2000,2,17,48
2000-02-18,8.2,3.0,13.4,0.0,81,9.6,1.73,36000.0,Imishli district,2000,2,18,49
2000-02-19,7.3,2.3,11.7,0.0,86,6.2,1.1,19046.85,Imishli district,2000,2,19,50
2000-02-20,8.3,5.9,11.3,0.4,78,16.6,1.32,22339.91,Imishli district,2000,2,20,51
2000-02-21,8.0,3.2,14.3,0.0,75,9.5,2.11,36175.39,Imishli district,2000,2,21,52
2000-02-22,8.4,3.7,15.1,0.0,79,7.9,1.97,36049.8,Imishli district,2000,2,22,53
2000-02-23,9.8,2.7,17.7,0.0,73,13.4,2.46,36597.99,Imishli district,2000,2,23,54
2000-02-24,6.6,4.3,9.6,0.0,72,21.7,1.4,23890.0,Imishli district,2000,2,24,55
2000-02-25,4.4,1.7,6.0,7.7,79,12.1,0.7,0.0,Imishli district,2000,2,25,56
2000-02-26,4.5,1.6,8.9,0.8,77,12.7,1.41,27230.03,Imishli district,2000,2,26,57
2000-02-27,6.6,-0.2,12.3,0.0,57,15.5,2.5,36891.08,Imishli district,2000,2,27,58
2000-02-28,4.8,2.2,6.5,1.9,62,12.4,1.31,12853.84,Imishli district,2000,2,28,59
2000-02-29,3.4,0.6,6.5,0.0,64,13.0,1.37,14157.24,Imishli district,2000,2,29,60
2000-03-01,4.5,0.2,8.5,1.6,69,10.0,1.62,26992.55,Imishli district,2000,3,1,61
2000-03-02,3.4,0.8,5.6,10.9,89,11.1,0.53,0.0,Imishli district,2000,3,2,62
2000-03-03,4.9,-1.3,12.2,0.0,69,10.2,2.25,39834.92,Imishli district,2000,3,3,63
2000-03-04,6.8,-0.0,13.3,0.0,77,7.7,2.15,37620.23,Imishli district,2000,3,4,64
2000-03-05,8.7,3.4,16.0,0.0,69,8.6,2.53,39892.2,Imishli district,2000,3,5,65
2000-03-06,9.6,2.9,17.3,0.0,75,9.4,2.6,40982.53,Imishli district,2000,3,6,66
2000-03-07,9.0,3.9,16.5,0.4,70,27.3,2.67,39187.74,Imishli district,2000,3,7,67
2000-03-08,5.0,2.8,7.2,2.7,75,16.3,1.06,8423.28,Imishli district,2000,3,8,68
2000-03-09,6.8,2.2,13.7,0.0,66,11.3,2.3,34776.57,Imishli district,2000,3,9,69
2000-03-10,11.1,2.3,17.6,0.0,44,16.5,3.9,41619.8,Imishli district,2000,3,10,70
2000-03-11,12.2,6.3,19.1,0.0,45,13.9,3.56,40648.29,Imishli district,2000,3,11,71
2000-03-12,6.0,2.8,8.8,0.2,63,14.6,1.67,26645.93,Imishli district,2000,3,12,72
2000-03-13,8.8,-0.2,15.7,0.0,47,26.8,3.99,42098.57,Imishli district,2000,3,13,73
2000-03-14,5.5,0.2,8.8,0.0,47,23.3,2.12,1039.09,Imishli district,2000,3,14,74
2000-03-15,4.6,-1.8,10.5,0.0,51,11.5,2.73,42416.51,Imishli district,2000,3,15,75
2000-03-16,6.1,-0.3,12.9,0.0,68,10.2,2.69,42574.79,Imishli district,2000,3,16,76
2000-03-17,8.4,2.0,16.2,0.0,74,9.4,2.74,42732.46,Imishli district,2000,3,17,77
2000-03-18,10.4,3.5,17.9,0.0,75,8.8,2.79,39613.71,Imishli district,2000,3,18,78
2000-03-19,14.0,4.1,23.6,0.0,60,19.6,3.94,42865.31,Imishli district,2000,3,19,79
2000-03-20,12.3,7.5,18.6,0.0,62,16.6,3.28,42926.85,Imishli district,2000,3,20,80
2000-03-21,11.5,5.0,18.5,0.0,72,21.7,3.28,42575.11,Imishli district,2000,3,21,81
2000-03-22,8.7,6.3,11.8,5.2,75,14.8,1.36,2410.63,Imishli district,2000,3,22,82
2000-03-23,7.7,6.2,10.0,1.1,80,13.0,1.04,4337.23,Imishli district,2000,3,23,83
2000-03-24,6.5,4.0,8.2,12.3,86,10.2,0.74,0.0,Imishli district,2000,3,24,84
2000-03-25,7.1,4.0,11.6,2.6,77,9.7,1.32,9904.01,Imishli district,2000,3,25,85
2000-03-26,7.6,3.3,12.9,0.0,64,21.4,2.6,43200.0,Imishli district,2000,3,26,86
2000-03-27,8.4,2.3,14.7,0.0,73,7.6,2.74,43200.0,Imishli district,2000,3,27,87
2000-03-28,10.3,3.3,18.0,0.0,76,10.2,3.25,43200.0,Imishli district,2000,3,28,88
2000-03-29,13.1,4.8,21.8,0.1,71,9.9,3.49,42757.93,Imishli district,2000,3,29,89
2000-03-30,12.7,8.5,18.8,3.1,76,14.1,2.85,30639.91,Imishli district,2000,3,30,90
2000-03-31,11.5,7.0,17.4,1.9,73,14.6,2.58,29327.54,Imishli district,2000,3,31,91
2000-04-01,12.9,6.3,19.9,0.0,73,10.7,3.24,39807.62,Imishli district,2000,4,1,92
2000-04-02,14.2,7.8,22.2,0.0,76,14.0,3.63,40888.55,Imishli district,2000,4,2,93
2000-04-03,15.3,8.8,21.8,0.0,72,7.3,3.31,42588.38,Imishli district,2000,4,3,94
2000-04-04,17.8,11.1,25.6,0.0,66,15.6,4.2,43200.0,Imishli district,2000,4,4,95
2000-04-05,18.8,11.3,27.0,0.0,66,11.7,4.37,41712.42,Imishli district,2000,4,5,96
2000-04-06,19.9,11.6,27.5,0.0,64,7.6,4.19,43200.0,Imishli district,2000,4,6,97
2000-04-07,20.7,13.1,29.0,0.0,66,17.9,4.4,35339.33,Imishli district,2000,4,7,98
2000-04-08,19.2,11.9,27.9,0.0,51,25.5,5.63,43660.06,Imishli district,2000,4,8,99
2000-04-09,13.9,10.9,18.1,3.4,72,14.7,2.2,9182.42,Imishli district,2000,4,9,100
2000-04-10,14.6,9.9,21.0,2.3,59,21.9,3.88,38293.32,Imishli district,2000,4,10,101
2000-04-11,14.4,9.2,20.7,0.0,38,20.2,4.85,44437.35,Imishli district,2000,4,11,102
2000-04-12,17.2,7.8,25.1,0.0,40,12.2,4.96,45001.41,Imishli district,2000,4,12,103
2000-04-13,18.1,9.5,26.3,0.0,60,12.4,4.45,44049.16,Imishli district,2000,4,13,104
2000-04-14,17.8,12.4,24.6,0.0,59,18.5,4.1,34882.52,Imishli district,2000,4,14,105
2000-04-15,19.7,11.0,27.9,0.0,51,13.8,4.96,45487.11,Imishli district,2000,4,15,106
2000-04-16,19.4,12.3,28.0,0.8,58,13.0,4.67,45142.7,Imishli district,2000,4,16,107
2000-04-17,19.2,12.3,27.5,0.0,59,17.1,4.95,45408.57,Imishli district,2000,4,17,108
2000-04-18,18.8,12.8,26.1,0.2,58,15.9,4.49,42218.01,Imishli district,2000,4,18,109
2000-04-19,21.2,13.9,28.6,0.0,57,11.6,4.07,40082.99,Imishli district,2000,4,19,110
2000-04-20,23.5,14.6,30.8,0.0,58,7.6,4.09,35996.82,Imishli district,2000,4,20,111
2000-04-21,21.9,15.6,30.3,11.9,64,15.0,3.61,16686.79,Imishli district,2000,4,21,112
2000-04-22,20.8,14.1,28.0,0.0,65,17.9,4.83,46544.0,Imishli district,2000,4,22,113
2000-04-23,20.3,14.1,26.6,0.0,62,9.9,3.98,38718.56,Imishli district,2000,4,23,114
2000-04-24,19.1,14.3,25.5,8.0,74,13.8,3.8,35206.93,Imishli district,2000,4,24,115
2000-04-25,18.9,14.5,23.9,0.5,72,6.9,3.05,29614.09,Imishli district,2000,4,25,116
2000-04-26,19.6,14.4,25.1,1.4,69,10.6,3.96,42397.72,Imishli district,2000,4,26,117
2000-04-27,21.5,14.2,28.6,0.0,64,11.5,4.92,46800.0,Imishli district,2000,4,27,118
2000-04-28,21.8,14.5,29.8,0.0,59,18.2,5.61,46800.0,Imishli district,2000,4,28,119
2000-04-29,21.4,16.0,27.9,0.0,53,16.9,5.06,42075.0,Imishli district,2000,4,29,120
2000-04-30,21.6,14.4,29.2,5.4,57,12.7,5.03,41598.65,Imishli district,2000,4,30,121
2000-05-01,20.4,14.7,26.0,0.0,62,9.7,4.2,46410.4,Imishli district,2000,5,1,122
2000-05-02,22.2,14.1,29.0,0.0,53,11.6,5.44,46904.34,Imishli district,2000,5,2,123
2000-05-03,19.7,14.9,26.2,4.3,71,19.8,3.41,24629.46,Imishli district,2000,5,3,124
2000-05-04,12.4,10.3,14.4,2.8,75,22.8,1.64,0.0,Imishli district,2000,5,4,125
2000-05-05,13.8,10.4,17.2,0.0,68,10.4,1.78,3873.83,Imishli district,2000,5,5,126
2000-05-06,19.1,12.0,26.0,0.0,64,7.2,4.14,37846.27,Imishli district,2000,5,6,127
2000-05-07,20.8,13.7,29.4,0.0,63,20.5,5.34,44601.61,Imishli district,2000,5,7,128
2000-05-08,18.9,12.8,24.5,2.0,59,23.6,4.27,41228.04,Imishli district,2000,5,8,129
2000-05-09,15.9,11.6,22.5,2.9,49,21.4,3.68,32741.93,Imishli district,2000,5,9,130
2000-05-10,17.5,10.8,23.6,0.0,39,16.5,5.43,47973.09,Imishli district,2000,5,10,131
2000-05-11,18.1,9.8,25.1,0.0,60,15.3,5.17,47628.26,Imishli district,2000,5,11,132
2000-05-12,19.6,14.0,25.6,0.0,65,11.8,3.44,30165.68,Imishli district,2000,5,12,133
2000-05-13,24.4,16.9,31.8,0.0,42,19.0,6.77,46800.0,Imishli district,2000,5,13,134
2000-05-14,18.2,12.6,23.8,1.3,60,26.3,5.28,45821.11,Imishli district,2000,5,14,135
2000-05-15,16.7,12.2,22.6,5.4,65,15.2,3.39,35964.15,Imishli district,2000,5,15,136
2000-05-16,17.6,12.3,22.5,0.0,65,14.2,3.1,31702.18,Imishli district,2000,5,16,137
2000-05-17,19.0,14.2,24.1,2.4,64,13.9,3.8,37641.53,Imishli district,2000,5,17,138
2000-05-18,15.4,13.9,17.2,3.8,79,25.6,1.43,0.0,Imishli district,2000,5,18,139
2000-05-19,16.4,12.9,19.8,4.5,71,19.0,2.78,30423.31,Imishli district,2000,5,19,140
2000-05-20,19.2,13.1,25.7,1.6,60,14.5,4.86,44121.52,Imishli district,2000,5,20,141
2000-05-21,20.6,14.4,27.3,0.0,63,13.1,4.87,47730.11,Imishli district,2000,5,21,142
2000-05-22,22.8,14.2,30.3,0.0,64,11.9,5.34,47989.45,Imishli district,2000,5,22,143
2000-05-23,24.3,16.1,31.5,0.0,59,11.8,5.58,45933.77,Imishli district,2000,5,23,144
2000-05-24,25.0,17.3,33.1,0.0,48,19.7,6.69,47667.5,Imishli district,2000,5,24,145
2000-05-25,26.4,18.2,34.2,0.0,38,11.5,6.1,48637.86,Imishli district,2000,5,25,146
2000-05-26,26.9,17.0,35.8,0.2,38,20.9,7.57,49532.16,Imishli district,2000,5,26,147
2000-05-27,27.6,19.5,35.2,0.1,37,13.8,6.53,46022.37,Imishli district,2000,5,27,148
2000-05-28,24.1,19.8,30.2,2.3,58,16.1,5.03,42582.14,Imishli district,2000,5,28,149
2000-05-29,25.9,19.9,32.8,0.0,48,17.1,6.16,46888.64,Imishli district,2000,5,29,150
2000-05-30,26.3,18.5,33.7,0.0,45,19.2,6.65,49137.85,Imishli district,2000,5,30,151
2000-05-31,27.4,21.0,34.4,0.0,44,18.6,6.92,46080.11,Imishli district,2000,5,31,152
2000-06-01,24.7,20.9,28.9,0.7,50,12.3,4.2,30771.19,Imishli district,2000,6,1,153
2000-06-02,27.5,20.6,34.9,0.0,39,20.1,7.25,49464.86,Imishli district,2000,6,2,154
2000-06-03,27.6,19.0,35.9,0.0,44,21.9,7.54,49388.75,Imishli district,2000,6,3,155
2000-06-04,28.4,19.6,36.9,0.0,42,20.7,7.52,48778.37,Imishli district,2000,6,4,156
2000-06-05,29.3,21.8,37.3,0.0,31,20.9,8.17,49252.69,Imishli district,2000,6,5,157
2000-06-06,29.2,21.1,37.1,0.0,27,21.0,8.33,49716.25,Imishli district,2000,6,6,158
2000-06-07,30.4,22.6,38.6,0.0,30,17.6,7.81,50400.0,Imishli district,2000,6,7,159
2000-06-08,30.4,22.4,38.2,0.0,39,20.8,7.84,49593.41,Imishli district,2000,6,8,160
2000-06-09,31.2,23.1,38.5,0.0,31,13.4,7.53,49536.87,Imishli district,2000,6,9,161
2000-06-10,25.2,20.0,28.7,0.7,44,24.7,4.85,32373.93,Imishli district,2000,6,10,162
2000-06-11,21.3,18.3,24.4,2.6,47,14.0,3.49,15894.93,Imishli district,2000,6,11,163
2000-06-12,15.6,12.7,18.0,12.7,79,14.2,1.27,3688.92,Imishli district,2000,6,12,164
2000-06-13,20.6,12.4,27.1,0.0,54,9.7,5.41,49287.6,Imishli district,2000,6,13,165
2000-06-14,22.7,15.2,31.7,1.8,52,27.3,6.56,41241.85,Imishli district,2000,6,14,166
2000-06-15,22.5,17.2,28.5,0.0,50,14.1,5.41,48480.42,Imishli district,2000,6,15,167
2000-06-16,24.1,15.7,32.0,0.0,53,17.1,6.41,50400.0,Imishli district,2000,6,16,168
