date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,9.0,5.7,10.9,0.0,92,10.4,0.71,27572.38,Neftchala district,2000,1,1,1
2000-01-02,10.0,8.3,12.2,0.0,91,17.4,0.73,21989.36,Neftchala district,2000,1,2,2
2000-01-03,9.0,8.1,9.6,0.0,85,17.2,0.66,12461.92,Neftchala district,2000,1,3,3
2000-01-04,9.6,8.0,10.9,2.4,86,28.1,0.7,0.0,Neftchala district,2000,1,4,4
2000-01-05,7.4,6.9,7.8,1.8,84,30.3,0.74,0.0,Neftchala district,2000,1,5,5
2000-01-06,6.5,4.8,7.3,12.8,83,28.0,0.75,0.0,Neftchala district,2000,1,6,6
2000-01-07,5.8,3.6,7.7,2.2,81,17.7,0.8,4432.78,Neftchala district,2000,1,7,7
2000-01-08,8.4,6.8,9.4,0.3,77,14.1,0.7,3643.92,Neftchala district,2000,1,8,8
2000-01-09,7.7,6.7,8.3,3.4,88,7.7,0.39,898.35,Neftchala district,2000,1,9,9
2000-01-10,7.5,5.3,9.2,1.2,87,7.9,0.71,29454.1,Neftchala district,2000,1,10,10
2000-01-11,7.1,5.4,8.3,6.8,84,20.9,0.65,97.04,Neftchala district,2000,1,11,11
2000-01-12,4.8,3.4,6.1,0.0,71,19.3,1.16,27434.01,Neftchala district,2000,1,12,12
2000-01-13,4.9,2.8,7.0,0.0,69,10.9,1.09,28869.75,Neftchala district,2000,1,13,13
2000-01-14,5.1,3.5,7.2,0.3,75,13.7,1.09,32207.77,Neftchala district,2000,1,14,14
2000-01-15,4.3,3.6,5.1,15.6,87,25.6,0.46,0.0,Neftchala district,2000,1,15,15
2000-01-16,2.6,1.0,3.6,4.6,84,22.2,0.54,0.0,Neftchala district,2000,1,16,16
2000-01-17,3.1,-0.4,6.7,0.0,83,13.2,0.98,33734.08,Neftchala district,2000,1,17,17
2000-01-18,3.0,-1.0,6.8,0.0,76,14.5,1.1,34555.76,Neftchala district,2000,1,18,18
2000-01-19,6.6,1.3,12.0,0.0,69,28.6,1.57,31683.9,Neftchala district,2000,1,19,19
2000-01-20,8.9,4.0,13.0,0.0,73,29.7,1.66,33536.47,Neftchala district,2000,1,20,20
2000-01-21,3.3,1.3,5.8,4.0,88,25.3,0.45,7488.64,Neftchala district,2000,1,21,21
2000-01-22,3.4,0.3,6.7,0.0,73,17.3,1.28,33258.36,Neftchala district,2000,1,22,22
2000-01-23,3.3,0.7,5.3,0.0,70,30.3,1.35,32234.72,Neftchala district,2000,1,23,23
2000-01-24,4.6,1.3,6.9,0.0,77,18.4,1.2,33519.99,Neftchala district,2000,1,24,24
2000-01-25,5.6,2.8,9.7,0.0,79,13.1,1.03,28486.0,Neftchala district,2000,1,25,25
2000-01-26,4.7,2.3,7.6,0.5,81,36.2,1.12,31312.81,Neftchala district,2000,1,26,26
2000-01-27,3.6,2.6,4.5,2.6,81,35.1,0.8,0.0,Neftchala district,2000,1,27,27
2000-01-28,2.9,1.8,4.3,1.7,81,18.1,0.66,1520.34,Neftchala district,2000,1,28,28
2000-01-29,2.9,0.6,5.7,0.0,73,12.0,1.15,35647.15,Neftchala district,2000,1,29,29
2000-01-30,5.4,-0.0,9.3,0.0,81,16.3,1.27,35719.41,Neftchala district,2000,1,30,30
2000-01-31,7.5,4.3,11.8,0.0,83,14.5,1.45,35791.74,Neftchala district,2000,1,31,31
2000-02-01,6.9,3.9,10.7,0.0,66,15.7,1.74,35864.06,Neftchala district,2000,2,1,32
2000-02-02,5.0,2.6,8.3,0.0,78,25.2,1.25,35936.29,Neftchala district,2000,2,2,33
2000-02-03,6.3,2.6,9.6,0.0,82,14.0,1.41,36000.0,Neftchala district,2000,2,3,34
2000-02-04,8.0,3.7,13.3,0.0,74,16.5,1.87,36000.0,Neftchala district,2000,2,4,35
2000-02-05,6.2,5.4,7.5,0.0,80,30.6,1.17,35723.04,Neftchala district,2000,2,5,36
2000-02-06,5.8,3.2,6.7,5.5,84,15.1,0.59,0.0,Neftchala district,2000,2,6,37
2000-02-07,4.0,1.9,7.3,3.6,79,25.0,1.05,20952.54,Neftchala district,2000,2,7,38
2000-02-08,5.7,2.0,8.8,0.0,73,13.2,1.57,36000.0,Neftchala district,2000,2,8,39
2000-02-09,6.2,1.4,9.7,0.0,81,11.6,1.51,36000.0,Neftchala district,2000,2,9,40
2000-02-10,7.6,3.3,12.2,0.0,83,12.9,1.61,36000.0,Neftchala district,2000,2,10,41
2000-02-11,7.2,3.9,12.1,0.0,89,8.5,1.64,36000.0,Neftchala district,2000,2,11,42
