date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,7.0,3.0,11.4,0.0,92,7.8,0.82,27335.47,Saatli district,2000,1,1,1
2000-01-02,8.5,6.5,12.6,0.0,89,11.8,0.93,29417.47,Saatli district,2000,1,2,2
2000-01-03,7.7,6.4,9.2,0.0,84,9.8,0.46,403.6,Saatli district,2000,1,3,3
2000-01-04,7.9,6.3,9.2,2.4,84,13.7,0.43,0.0,Saatli district,2000,1,4,4
2000-01-05,6.1,5.3,6.8,7.4,91,12.9,0.3,0.0,Saatli district,2000,1,5,5
2000-01-06,5.7,3.0,6.9,10.1,91,9.0,0.34,0.0,Saatli district,2000,1,6,6
2000-01-07,5.3,2.6,7.8,1.4,83,13.4,0.67,10545.65,Saatli district,2000,1,7,7
2000-01-08,6.3,4.2,8.3,0.0,78,8.3,0.6,5956.65,Saatli district,2000,1,8,8
2000-01-09,6.1,4.7,8.4,0.0,77,6.5,0.72,27821.63,Saatli district,2000,1,9,9
2000-01-10,5.8,4.4,7.4,0.0,82,7.6,0.48,3098.48,Saatli district,2000,1,10,10
2000-01-11,6.1,4.3,7.9,0.7,83,13.0,0.6,584.26,Saatli district,2000,1,11,11
2000-01-12,4.1,1.5,7.1,0.0,66,12.6,1.09,28085.2,Saatli district,2000,1,12,12
2000-01-13,3.9,1.2,6.8,0.0,68,5.8,0.83,22437.55,Saatli district,2000,1,13,13
2000-01-14,3.4,-0.9,7.5,0.0,74,7.3,0.9,27842.19,Saatli district,2000,1,14,14
2000-01-15,2.3,0.7,4.1,3.1,87,8.7,0.51,16456.32,Saatli district,2000,1,15,15
2000-01-16,1.1,-2.9,3.1,3.7,92,8.6,0.4,0.0,Saatli district,2000,1,16,16
2000-01-17,-0.8,-4.9,4.2,0.0,79,6.4,0.84,34305.13,Saatli district,2000,1,17,17
2000-01-18,-0.8,-5.5,5.8,0.0,67,10.0,1.1,33909.2,Saatli district,2000,1,18,18
2000-01-19,4.0,-3.4,10.8,0.0,60,20.5,1.54,32179.59,Saatli district,2000,1,19,19
2000-01-20,5.6,-0.6,13.9,0.0,72,15.0,1.47,34591.41,Saatli district,2000,1,20,20
2000-01-21,0.7,-1.3,1.8,7.3,93,11.2,0.26,0.0,Saatli district,2000,1,21,21
2000-01-22,1.0,-3.2,6.5,0.0,68,15.8,1.33,33566.34,Saatli district,2000,1,22,22
2000-01-23,1.9,-1.5,6.6,0.0,61,14.5,1.29,32623.12,Saatli district,2000,1,23,23
2000-01-24,2.3,-1.3,7.2,0.0,77,9.8,1.1,35018.25,Saatli district,2000,1,24,24
2000-01-25,2.4,-3.0,9.5,0.0,77,8.5,1.25,35132.23,Saatli district,2000,1,25,25
2000-01-26,3.9,-1.5,10.3,0.0,74,16.4,1.26,35248.75,Saatli district,2000,1,26,26
2000-01-27,2.0,0.7,3.6,3.5,83,9.2,0.41,0.0,Saatli district,2000,1,27,27
2000-01-28,1.8,-0.9,4.1,0.4,81,8.5,0.65,11664.9,Saatli district,2000,1,28,28
2000-01-29,1.5,-2.6,5.9,0.0,67,6.6,1.15,35611.86,Saatli district,2000,1,29,29
2000-01-30,2.4,-2.0,8.9,0.0,66,9.4,1.4,35736.86,Saatli district,2000,1,30,30
2000-01-31,4.7,-1.7,13.0,0.0,58,10.9,1.85,35863.55,Saatli district,2000,1,31,31
2000-02-01,6.9,1.2,13.3,0.0,49,20.8,2.38,35616.68,Saatli district,2000,2,1,32
2000-02-02,4.7,-0.0,10.4,0.0,68,15.2,1.63,36000.0,Saatli district,2000,2,2,33
2000-02-03,3.5,-1.7,10.3,0.0,78,8.8,1.44,36000.0,Saatli district,2000,2,3,34
2000-02-04,6.4,-1.9,15.5,0.0,57,17.7,2.36,36000.0,Saatli district,2000,2,4,35
2000-02-05,5.0,1.0,10.0,0.0,77,13.3,1.23,35091.48,Saatli district,2000,2,5,36
2000-02-06,5.1,2.4,8.5,1.4,74,12.8,1.11,23113.38,Saatli district,2000,2,6,37
2000-02-07,3.6,-0.2,7.9,1.9,77,10.2,0.99,22704.51,Saatli district,2000,2,7,38
2000-02-08,3.1,-1.5,9.4,0.0,70,9.1,1.51,36000.0,Saatli district,2000,2,8,39
2000-02-09,3.6,-1.3,10.4,0.0,69,9.0,1.62,36000.0,Saatli district,2000,2,9,40
2000-02-10,4.9,-2.0,13.9,0.0,60,8.7,1.92,36000.0,Saatli district,2000,2,10,41
2000-02-11,5.3,-0.5,13.2,0.0,64,9.4,1.84,36000.0,Saatli district,2000,2,11,42
2000-02-12,5.3,-2.3,12.6,0.0,77,11.9,1.75,36000.0,Saatli district,2000,2,12,43
2000-02-13,4.6,2.1,7.0,1.2,91,6.5,0.52,0.0,Saatli district,2000,2,13,44
2000-02-14,4.5,1.6,7.2,3.6,87,7.6,0.63,0.0,Saatli district,2000,2,14,45
2000-02-15,5.2,0.9,10.8,0.0,81,8.0,1.3,31363.33,Saatli district,2000,2,15,46
2000-02-16,6.8,1.1,12.9,0.0,82,8.1,1.69,36000.0,Saatli district,2000,2,16,47
2000-02-17,7.5,2.7,13.2,2.7,83,10.4,1.56,34497.14,Saatli district,2000,2,17,48
2000-02-18,8.1,4.0,12.8,0.0,82,9.2,1.36,31858.86,Saatli district,2000,2,18,49
