date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,6.7,3.5,10.9,0.0,92,7.4,0.79,26546.36,Sabirabad district,2000,1,1,1
2000-01-02,8.1,6.3,12.3,0.0,90,12.6,0.88,28641.14,Sabirabad district,2000,1,2,2
2000-01-03,7.5,5.9,9.3,0.0,84,10.0,0.5,2339.55,Sabirabad district,2000,1,3,3
2000-01-04,7.8,6.2,9.2,2.2,83,14.8,0.5,0.0,Sabirabad district,2000,1,4,4
2000-01-05,6.1,5.3,7.0,6.1,90,14.8,0.34,0.0,Sabirabad district,2000,1,5,5
2000-01-06,5.9,3.6,7.1,10.0,91,10.5,0.36,0.0,Sabirabad district,2000,1,6,6
2000-01-07,5.2,3.0,7.4,2.2,84,12.1,0.61,6258.59,Sabirabad district,2000,1,7,7
2000-01-08,6.3,4.4,8.2,0.0,76,8.7,0.62,6015.69,Sabirabad district,2000,1,8,8
2000-01-09,6.1,4.6,8.5,0.0,76,7.6,0.7,26403.02,Sabirabad district,2000,1,9,9
2000-01-10,6.0,4.6,7.5,0.0,81,6.8,0.44,1825.71,Sabirabad district,2000,1,10,10
2000-01-11,6.2,4.3,7.9,0.0,80,15.1,0.66,0.0,Sabirabad district,2000,1,11,11
2000-01-12,4.1,1.8,7.1,0.0,65,13.3,1.11,29212.2,Sabirabad district,2000,1,12,12
2000-01-13,3.7,0.9,6.8,0.0,69,6.1,0.85,26809.96,Sabirabad district,2000,1,13,13
2000-01-14,3.6,0.1,7.7,0.0,72,7.6,0.96,30183.54,Sabirabad district,2000,1,14,14
2000-01-15,2.5,0.3,4.8,3.2,84,9.2,0.55,18389.52,Sabirabad district,2000,1,15,15
2000-01-16,1.3,-1.6,2.9,3.9,93,8.7,0.39,0.0,Sabirabad district,2000,1,16,16
2000-01-17,0.1,-3.9,4.2,0.0,81,7.7,0.82,34259.01,Sabirabad district,2000,1,17,17
2000-01-18,0.1,-4.8,6.0,0.0,68,10.6,1.12,33953.77,Sabirabad district,2000,1,18,18
2000-01-19,4.4,-1.9,10.8,0.0,60,19.8,1.51,32565.07,Sabirabad district,2000,1,19,19
2000-01-20,5.6,-0.4,14.2,0.0,74,15.6,1.44,34546.88,Sabirabad district,2000,1,20,20
2000-01-21,0.5,-1.4,1.5,9.7,95,7.6,0.25,65.41,Sabirabad district,2000,1,21,21
2000-01-22,1.0,-2.7,6.4,0.0,70,16.9,1.32,32485.59,Sabirabad district,2000,1,22,22
2000-01-23,1.6,-1.7,6.3,0.0,62,12.2,1.3,32891.29,Sabirabad district,2000,1,23,23
2000-01-24,1.9,-1.8,7.0,0.0,76,10.2,1.13,34976.08,Sabirabad district,2000,1,24,24
2000-01-25,2.4,-2.1,9.1,0.0,78,10.2,1.22,35090.67,Sabirabad district,2000,1,25,25
2000-01-26,4.0,-1.4,10.5,0.2,73,17.9,1.31,35207.83,Sabirabad district,2000,1,26,26
