date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2000-01-01,7.6,3.6,10.9,0.0,94,8.7,0.76,27814.62,Salyan district,2000,1,1,1
2000-01-02,9.1,7.3,12.3,0.0,91,14.2,0.79,24104.51,Salyan district,2000,1,2,2
2000-01-03,8.3,7.1,9.5,0.0,84,13.7,0.63,10463.49,Salyan district,2000,1,3,3
2000-01-04,8.6,6.7,10.1,2.7,85,22.3,0.62,0.0,Salyan district,2000,1,4,4
2000-01-05,6.5,5.7,7.3,1.4,83,23.2,0.61,0.0,Salyan district,2000,1,5,5
2000-01-06,5.8,3.9,6.9,11.8,84,21.0,0.58,0.0,Salyan district,2000,1,6,6
2000-01-07,5.1,2.6,7.4,3.0,83,13.7,0.64,2428.18,Salyan district,2000,1,7,7
2000-01-08,6.8,5.1,8.7,0.8,83,11.5,0.58,4867.36,Salyan district,2000,1,8,8
2000-01-09,6.6,5.7,7.9,1.4,85,8.1,0.46,920.85,Salyan district,2000,1,9,9
2000-01-10,6.7,4.7,8.8,0.3,87,9.0,0.63,27344.9,Salyan district,2000,1,10,10
2000-01-11,6.2,4.5,7.7,6.5,86,17.4,0.51,0.0,Salyan district,2000,1,11,11
2000-01-12,3.6,0.6,6.1,0.0,72,15.5,1.03,28551.44,Salyan district,2000,1,12,12
2000-01-13,2.9,-0.7,6.8,0.0,73,9.3,0.97,28890.23,Salyan district,2000,1,13,13
2000-01-14,3.4,-0.6,7.4,0.2,77,10.2,0.98,29741.23,Salyan district,2000,1,14,14
2000-01-15,3.0,2.3,4.0,17.6,89,19.6,0.34,0.0,Salyan district,2000,1,15,15
2000-01-16,1.4,-1.8,2.8,5.0,90,15.7,0.41,0.0,Salyan district,2000,1,16,16
2000-01-17,-0.1,-3.9,5.7,0.0,82,9.2,0.96,34419.5,Salyan district,2000,1,17,17
2000-01-18,0.3,-3.8,6.5,0.0,67,11.2,1.14,34510.88,Salyan district,2000,1,18,18
2000-01-19,4.2,-2.1,10.8,0.0,63,23.6,1.49,33776.97,Salyan district,2000,1,19,19
2000-01-20,7.0,0.4,13.9,0.0,74,22.1,1.55,34128.8,Salyan district,2000,1,20,20
2000-01-21,1.7,-1.9,3.0,4.9,92,14.7,0.32,6132.65,Salyan district,2000,1,21,21
2000-01-22,1.2,-3.0,6.3,0.0,73,14.2,1.23,34021.8,Salyan district,2000,1,22,22
2000-01-23,2.0,-1.4,5.6,0.0,66,21.0,1.33,31724.69,Salyan district,2000,1,23,23
2000-01-24,3.2,-0.2,7.3,0.0,78,13.8,1.17,34444.12,Salyan district,2000,1,24,24
2000-01-25,4.3,1.0,10.0,0.0,75,10.8,1.15,32786.61,Salyan district,2000,1,25,25
2000-01-26,3.8,-0.6,8.3,0.3,78,27.6,1.23,34776.78,Salyan district,2000,1,26,26
2000-01-27,2.4,1.3,3.9,2.3,80,25.9,0.69,0.0,Salyan district,2000,1,27,27
