region,year,pred_yield,avg_yield,pct_change,planting_risk_pct,growing_risk_pct,boll_risk_pct,harvest_risk_pct
Aghjabadi district,2025,30.220923316955567,18.8,60.7,40,44,20,59
Bilasuvar district,2025,27.92835078430176,17.6,58.7,29,55,23,74
Sabirabad district,2025,16.460657244205475,13.8,19.3,29,35,13,61
Neftchala district,2025,15.258224031925202,14.1,8.2,42,49,33,82
Goranboy district,2025,26.515534225463867,17.4,52.4,4,66,40,18
Beylagan district,2025,30.203498077392577,19.0,59.0,23,43,16,59
Salyan district,2025,26.62506478881836,17.1,55.7,35,38,16,63
Aghdam district,2025,27.259464485168458,17.2,58.5,10,42,26,37
Tartar district,2025,30.107066261291504,21.7,38.7,6,66,33,19
Imishli district,2025,26.570112770080566,16.5,61.0,22,35,17,57
Saatli district,2025,22.044673478126523,19.0,16.0,40,41,18,68
Zardab district,2025,21.258361541748048,11.2,89.8,22,36,17,60
Yevlakh district,2025,30.39472230529785,22.1,37.5,9,28,26,70
Kurdamir district,2025,21.940469993591307,11.6,89.1,18,41,19,72
Barda district,2025,31.772076210021975,22.2,43.1,12,25,27,60
